,Make,Model,Year,Mileage,Transmission,Engine,Exterior Color,Interior Color,MPG,Fuel Type,Drive Type,Location (City),Location (State),Style,Condition (Accidents),Options Level,Bed Length,Price
61,Dodge Ram,3500,2005.0,"258,473",Automatic,,Flame Red,Dark Slate Gray,N/A cty / N/A hwy,Diesel,RWD,Columbia,SC,,1 reported accidents,Standard,Standard Bed,"12,990"
62,Ram,1500,2016.0,"62,845",Automatic,5.7L V-8 Gas,,Black,16 cty / 23 hwy,Gas,4WD,Pleasanton,CA,,0 reported accidents,Minimal Options,Short Bed,"32,995"
63,Mercedes-Benz,C-Class,2018.0,"11,379",Automatic,,Black,Black,24 cty / 33 hwy,Gas,RWD,Weatherford,TX,C 300 Sedan RWD,0 reported accidents,,,"26,991"
64,Porsche,Macan,2018.0,"41,930",Automatic,,,Black,20 cty / 25 hwy,Gas,AWD,Weatherford,TX,AWD,0 reported accidents,Standard,,"33,758"
65,Chevrolet,Traverse,2014.0,"86,792",Automatic,3.6L V-6 Gas,,Ebony,16 cty / 23 hwy,Gas,AWD,Weatherford,TX,LT with 1LT AWD,0 reported accidents,Standard,,"12,900"
66,Hyundai,Elantra,2014.0,"113,980",Manual,2.0L Inline-4 Gas,Shimmering Silver,Black,24 cty / 34 hwy,Gas,FWD,Stafford,VA,GT Hatchback Manual,0 reported accidents,Minimal Options,,"5,995"
67,Ford,Flex,2017.0,"50,487",Automatic,3.5L V-6 Gas,,Dune,16 cty / 22 hwy,Gas,AWD,Loveland,CO,SEL AWD,0 reported accidents,Standard,,"21,685"
68,Mercedes-Benz,SL,2007.0,"103,236",Automatic,5.5L V-8 Gas,Black,Java,14 cty / 22 hwy,Gas,RWD,Fort Walton Beach,FL,SL 550 V8 Roadster,0 reported accidents,Standard,,"12,950"
69,Chevrolet,Traverse,2017.0,"30,924",Automatic,3.6L V-6 Gas,Summit White,Ebony,15 cty / 22 hwy,Gas,AWD,Scarsdale,NY,LT with 2LT AWD,0 reported accidents,Standard,,"22,995"
70,Nissan,Maxima,2017.0,"62,116",Automatic,3.5L V-6 Gas,Super Black,Charcoal,21 cty / 30 hwy,Gas,FWD,Fort Walton Beach,FL,3.5 SR,0 reported accidents,Standard,,"21,950"
71,Ford,Escape,2019.0,"23,038",Automatic,,,Charcoal Black,23 cty / 30 hwy,Gas,FWD,Del Rio,TX,SEL FWD,0 reported accidents,Standard,,"21,499"
72,Ford,F-150,2017.0,"43,510",Automatic,3.5L V-6 Gas Turbocharged,Oxford White,Black,15 cty / 21 hwy,Gas,4WD,Loveland,CO,XL SuperCrew 6.5\' Box 4WD,0 reported accidents,Well Equipped,Standard Bed,"36,600"
73,Hyundai,Sonata,2012.0,"154,141",Automatic,2.4L Inline-4 Gas,,Gray,24 cty / 35 hwy,Gas,FWD,Fort Walton Beach,FL,GLS 2.4L Automatic,0 reported accidents,Well Equipped,,"7,950"
74,Honda,CR-V,2017.0,"58,974",Automatic,2.4L Inline-4 Gas,Gunmetal Metallic,Ivory,26 cty / 32 hwy,Gas,FWD,Fort Walton Beach,FL,LX FWD,0 reported accidents,Standard,,"17,200"
75,Honda,Accord,2013.0,"78,215",,L - ,Silver,Gray,N/A cty / N/A hwy,,FWD,Fort Walton Beach,FL,,1 reported accidents,,,"12,950"
76,Cadillac,Escalade,2017.0,"118,788",Automatic,6.2L V-8 Gas,Black Raven,,15 cty / 20 hwy,Gas,4WD,Harrisonville,MO,ESV Platinum 4WD,0 reported accidents,Minimal Options,,"39,738"
77,Ram,2500,2016.0,"83,963",Automatic,,,Diesel Gray/Black,N/A cty / N/A hwy,Diesel,4WD,Harrisonville,MO,SLT Regular Cab 8\' Box 4WD,0 reported accidents,,Long Bed,"31,999"
78,Chevrolet,Cruze,2017.0,"51,059",Automatic,,Silver Ice Metallic,Jet Black,30 cty / 40 hwy,Gas,FWD,Miami Gardens,FL,LT with 1SD Sedan Automatic,1 reported accidents,Minimal Options,,"9,999"
79,Ford Super Duty,F-250,2012.0,"137,310",Automatic,6.2L V-8 Gas,Autumn Red,Black,N/A cty / N/A hwy,Gas,4WD,Harrisonville,MO,"Lariat Crew Cab 156"" 4WD",0 reported accidents,Standard,Standard Bed,"23,325"
80,Chevrolet,Colorado,2015.0,"76,213",Automatic,2.5L Inline-4 Gas,Summit White,Jet Black/Dark Ash,19 cty / 26 hwy,Gas,RWD,Carrollton,TX,,1 reported accidents,Well Equipped,Standard Bed,"12,997"
81,GMC Sierra,1500,2018.0,"35,774",Automatic,5.3L V-8 Gas,Summit White,Cocoa/Dune,15 cty / 22 hwy,Gas,4WD,Benton,AR,SLT Crew Cab Short Box 4WD,0 reported accidents,Standard,Short Bed,"36,597"
82,Dodge Grand,Caravan,2017.0,"110,008",Automatic,3.6L V-6 Gas,,,17 cty / 25 hwy,Gas,FWD,Miami Gardens,FL,SXT,1 reported accidents,Minimal Options,,"7,799"
83,Chrysler,Pacifica,2017.0,"34,090",Automatic,3.6L V-6 Gas,,Black/Alloy,19 cty / 28 hwy,Gas,FWD,Hampton,VA,Touring L Plus,0 reported accidents,Standard,,"23,990"
84,Dodge,Challenger,2015.0,"97,026",Automatic,3.6L V-6 Gas,,Black,19 cty / 30 hwy,Gas,RWD,Hampton,VA,SXT Plus Automatic,1 reported accidents,Standard,,"15,990"
85,Honda,Civic,2017.0,"36,015",Automatic,2.0L Inline-4 Gas,,Gray,31 cty / 40 hwy,Gas,FWD,Hampton,VA,EX Sedan CVT,1 reported accidents,,,"15,990"
86,Buick,Encore,2018.0,"23,858",Automatic,,,Ebony,25 cty / 33 hwy,Gas,FWD,Benton,AR,Preferred FWD,0 reported accidents,Standard,,"16,755"
87,Toyota,Corolla,2019.0,"26,944",Automatic,1.8L Inline-4 Gas,,Black,28 cty / 35 hwy,Gas,FWD,Benton,AR,SE CVT,0 reported accidents,Standard,,"15,597"
88,Nissan,Altima,2020.0,"1,327",Automatic,2.5L Inline-4 Gas,Gun Metallic,Sport,27 cty / 37 hwy,Gas,FWD,Harrisonville,MO,2.5 SR FWD,0 reported accidents,Minimal Options,,"24,999"
89,Chevrolet,Suburban,2016.0,"121,805",Automatic,5.3L V-8 Gas,Black,Jet Black,15 cty / 22 hwy,Gas,4WD,Harrisonville,MO,LT 4WD,0 reported accidents,Minimal Options,,"25,995"
90,BMW 3,Series,2002.0,"140,125",Manual,2.5L Inline-6 Gas,Steel Blue Metallic,Tan,20 cty / 29 hwy,Gas,RWD,Arlington Heights,IL,325i Sedan,0 reported accidents,Standard,,"3,536"
91,Ford,Escape,2019.0,"31,488",Automatic,,,Medium Light Stone,22 cty / 28 hwy,Gas,4WD,Wilmington,NC,SE AWD,0 reported accidents,Standard,,"16,500"
92,Nissan,Sentra,2010.0,"162,590",Automatic,2.0L Inline-4 Gas,Super Black,Charcoal,26 cty / 34 hwy,Gas,FWD,Tooele,UT,2.0 S CVT,0 reported accidents,Standard,,"3,000"
93,GMC,Yukon,2019.0,"28,737",Automatic,5.3L V-8 Gas,Summit White,Jet Black,14 cty / 21 hwy,Gas,4WD,Ankeny,IA,XL SLT 4WD,0 reported accidents,Well Equipped,,"46,900"
94,Toyota,Corolla,2020.0,"2,960",Automatic,1.8L Inline-4 Gas,Super White,Unknown,30 cty / 38 hwy,Gas,FWD,Amarillo,TX,LE CVT,0 reported accidents,,,"18,950"
95,Jaguar,XJ,2016.0,"63,029",Automatic,5.0L V-8 Gas Supercharged,,Black,15 cty / 23 hwy,Gas,RWD,Pittsburgh,PA,XJR Long Wheelbase RWD,0 reported accidents,Standard,,"36,900"
96,Kia,Forte,2017.0,"36,528",Automatic,2.0L Inline-4 Gas,Clear White,Black,29 cty / 38 hwy,Gas,FWD,Glendale,CA,LX Sedan Automatic,0 reported accidents,Minimal Options,,"10,805"
97,Chrysler Town &amp;,Country,2016.0,"73,320",Automatic,3.6L V-6 Gas,,,17 cty / 25 hwy,Gas,FWD,Livermore,CA,Touring,0 reported accidents,Fully Loaded,,"11,491"
98,Subaru B9,Tribeca,2006.0,"112,473",Automatic,,Atlantic Blue Pearl,Beige,18 cty / 23 hwy,Gas,AWD,Hickory,NC,,0 reported accidents,Standard,,"6,495"
99,Lexus,ES,2012.0,"85,185",Automatic,3.5L V-6 Gas,Stargazer Black,Saddle Tan,19 cty / 28 hwy,Gas,FWD,Oklahoma City,OK,ES 350,2 reported accidents,Standard,,"10,988"
100,Mitsubishi,Lancer,2009.0,"167,250",Manual,2.0L Inline-4 Gas,Tarmac Black Pearl,Black,22 cty / 30 hwy,Gas,FWD,Jacksonville,FL,ES Manual,1 reported accidents,Standard,,"2,995"
101,Subaru,Crosstrek,2017.0,"119,610",Automatic,2.0L Flat-4 Gas,Ice Silver Metallic,Black,26 cty / 33 hwy,Gas,AWD,Houston,TX,2.0i Premium CVT,1 reported accidents,Standard,,"11,241"
102,Toyota,Corolla,2017.0,"72,411",Automatic,1.8L Inline-4 Gas,Blue,Gray,28 cty / 36 hwy,Gas,FWD,Austin,TX,LE CVT,2 reported accidents,Standard,,"10,500"
103,Nissan,Sentra,2019.0,"32,816",Automatic,1.8L Inline-4 Gas,Gun Metallic,Charcoal,29 cty / 37 hwy,Gas,FWD,Fontana,CA,SV CVT,0 reported accidents,Standard,,"11,601"
104,BMW 3,Series,2017.0,"16,003",Automatic,,Jet Black,Black,23 cty / 34 hwy,Gas,AWD,Elizabeth,NJ,320i xDrive Sedan,1 reported accidents,Standard,,"15,495"
105,Ford,Fiesta,2019.0,"28,029",Automatic,1.6L Inline-4 Gas,,Charcoal Black,27 cty / 35 hwy,Gas,FWD,Blue Mound,TX,SE Hatchback,0 reported accidents,Standard,,"12,590"
106,Saturn,VUE,2006.0,"145,037",Automatic,3.5L V-6 Gas,Black Onyx,Tan,19 cty / 25 hwy,Gas,AWD,Golden,CO,V6 Auto AWD,1 reported accidents,Standard,,"3,795"
107,Nissan,Rogue,2017.0,"57,405",Automatic,2.5L Inline-4 Gas,Brilliant Silver,Charcoal,26 cty / 33 hwy,Gas,FWD,Adel,GA,SL FWD,0 reported accidents,Well Equipped,,"16,989"
108,Ford,Fusion,2014.0,"93,214",Automatic,,,Charcoal Black,22 cty / 34 hwy,Gas,FWD,Salt Lake City,UT,SE FWD,0 reported accidents,,,"8,250"
109,Ford,Fusion,2010.0,"109,400",Automatic,3.0L V-6 Gas,,Charcoal Black,18 cty / 25 hwy,Gas,AWD,North Attleborough,MA,SEL AWD,1 reported accidents,Standard,,"6,200"
110,Volkswagen,Jetta,2017.0,"41,479",Automatic,,Pure White,Black,28 cty / 38 hwy,Gas,FWD,Dallas,GA,1.4T SE Auto,0 reported accidents,Well Equipped,,"12,999"
111,Chevrolet,Tahoe,2019.0,"19,819",Automatic,5.3L V-8 Gas,Summit White,Jet Black,15 cty / 21 hwy,Gas,4WD,South Jordan,UT,LT 4WD,0 reported accidents,Fully Loaded,,"46,000"
112,Ford,Fusion,2015.0,"122,140",Automatic,2.5L Inline-4 Gas,,Charcoal Black,22 cty / 34 hwy,Gas,FWD,San Antonio,TX,SE FWD,1 reported accidents,Standard,,"6,790"
113,Chevrolet,S-10,2001.0,"164,924",Automatic,2.2L Inline-4 Gas,Red,Gray,22 cty / 28 hwy,Gas,RWD,East Ridge,TN,,0 reported accidents,Standard,Standard Bed,"2,995"
114,Chrysler Town &amp;,Country,2010.0,"139,211",Automatic,4.0L V-6 Gas,,,16 cty / 23 hwy,Gas,FWD,Bountiful,UT,Touring Plus,1 reported accidents,,,"4,652"
115,Toyota Corolla,iM,2018.0,"13,972",Automatic,1.8L Inline-4 Gas,Red,Unknown,28 cty / 36 hwy,Gas,FWD,Riverdale,UT,CVT,0 reported accidents,Standard,,"14,999"
116,Toyota,Camry,2019.0,"33,597",Automatic,2.5L Inline-4 Gas,Wind Chill Pearl,Black,28 cty / 39 hwy,Gas,FWD,Indianapolis,IN,LE Automatic,0 reported accidents,Standard,,"17,900"
117,Lincoln,MKX,2007.0,"153,802",Automatic,3.5L V-6 Gas,Gray,Champagne,18 cty / 25 hwy,Gas,FWD,Atlanta,GA,FWD,1 reported accidents,Standard,,"4,999"
118,Ford,Expedition,2019.0,"36,265",Automatic,3.5L V-6 Gas Turbocharged,Oxford White,Medium Stone,17 cty / 23 hwy,Gas,RWD,Hinesville,GA,Max XLT RWD,0 reported accidents,Standard,,"37,500"
119,Scion,tC,2005.0,"120,000",Automatic,2.4L Inline-4 Gas,Maroon,Black,20 cty / 27 hwy,Gas,FWD,Naples,FL,Base Automatic,2 reported accidents,Standard,,"2,900"
120,Ford,Flex,2017.0,"47,547",Automatic,3.5L V-6 Gas,,Dune,16 cty / 23 hwy,Gas,FWD,Gallatin,TN,SEL FWD,0 reported accidents,Standard,,"19,429"
121,Volkswagen,Tiguan,2019.0,"31,041",Automatic,,,Black,22 cty / 29 hwy,Gas,FWD,Henderson,NV,SE FWD,0 reported accidents,Standard,,"20,351"
122,Honda,Accord,2014.0,"74,830",Automatic,2.4L Inline-4 Gas,White Orchid Pearl,Ivory,27 cty / 36 hwy,Gas,FWD,Henderson,NV,EX-L Sedan I4 CVT,0 reported accidents,Standard,,"14,495"
123,Toyota Prius,v,2013.0,"90,640",Automatic,1.8L Inline-4 Hybrid,Sea Glass Pearl,Bisque,44 cty / 40 hwy,Hybrid,FWD,Henderson,NV,Two,0 reported accidents,Standard,,"10,650"
124,Honda,CR-V,2013.0,"98,429",Automatic,2.4L Inline-4 Gas,Basque Red Pearl Ii,Gray,22 cty / 30 hwy,Gas,AWD,Henderson,NV,EX-L AWD,0 reported accidents,Standard,,"13,652"
125,GMC,Terrain,2017.0,"12,630",Automatic,2.4L Inline-4 Gas,,Jet Black,20 cty / 28 hwy,Gas,AWD,Wantagh,NY,SLE-2 AWD,0 reported accidents,Standard,,"20,488"
126,Ford,F-150,2018.0,"31,580",Automatic,3.3L V-6 Gas,Magnetic Metallic,Medium Earth Gray,18 cty / 23 hwy,Gas,4WD,North Little Rock,AR,XLT SuperCrew 5.5\' Box 4WD,0 reported accidents,Standard,Short Bed,"32,800"
127,Volkswagen,Jetta,2019.0,,Automatic,,,Black,30 cty / 40 hwy,Gas,FWD,North Little Rock,AR,SE\xa0Automatic,0 reported accidents,Minimal Options,,"17,500"
128,Ford,Fusion,2019.0,"21,794",Automatic,2.0L Inline-4 Hybrid,Agate Black,Ebony,43 cty / 41 hwy,Hybrid,FWD,Gallatin,TN,Hybrid Titanium FWD,1 reported accidents,Standard,,"21,597"
129,GMC,Terrain,2017.0,"38,390",Automatic,2.4L Inline-4 Gas,Onyx Black,Jet Black,20 cty / 28 hwy,Gas,AWD,Gallatin,TN,SLE-2 AWD,0 reported accidents,Standard,,"23,997"
130,Ford,Explorer,2016.0,"76,000",Automatic,3.5L V-6 Gas,,Medium Light Camel,17 cty / 24 hwy,Gas,FWD,Gallatin,TN,Limited FWD,0 reported accidents,Standard,,"25,000"
131,Ford,Explorer,2017.0,"26,846",Automatic,3.5L V-6 Gas,Oxford White,Ebony Black,16 cty / 23 hwy,Gas,4WD,Gallatin,TN,XLT 4WD,0 reported accidents,,,
132,Jeep Grand,Cherokee,2017.0,"29,601",Automatic,3.6L V-6 Gas,,Black,18 cty / 25 hwy,Gas,4WD,Gallatin,TN,Laredo 4WD,0 reported accidents,Standard,,"24,610"
133,Jeep Grand,Cherokee,2016.0,"72,457",Automatic,3.6L V-6 Gas,,Black,18 cty / 25 hwy,Gas,4WD,Gallatin,TN,Laredo 4WD,0 reported accidents,,,
134,Kia,Soul,2013.0,"82,509",Automatic,2.0L Inline-4 Gas,,Black Seat Trim,23 cty / 28 hwy,Gas,FWD,Miami Lakes,FL,+ Automatic,0 reported accidents,Standard,,"7,499"
135,Ford,Mustang,2019.0,"36,377",Automatic,,Shadow Black,Ebony,20 cty / 28 hwy,Gas,RWD,North Little Rock,AR,EcoBoost Premium Convertible,0 reported accidents,Standard,,"25,800"
136,Ford,Fiesta,2018.0,"16,615",Automatic,1.6L Inline-4 Gas,Shadow Black,Charcoal Black,27 cty / 37 hwy,Gas,FWD,North Little Rock,AR,Titanium Hatch,0 reported accidents,,,"16,900"
137,Honda,Fit,2016.0,"45,128",Automatic,1.5L Inline-4 Gas,Crystal Black Pearl,Black,32 cty / 38 hwy,Gas,FWD,Salem,OR,EX CVT,0 reported accidents,Standard,,"15,495"
138,Honda,CR-V,2007.0,"190,667",Automatic,2.4L Inline-4 Gas,Green Tea Metallic,Ivory,22 cty / 28 hwy,Gas,4WD,Salem,OR,EX 4WD,1 reported accidents,Standard,,"6,995"
139,Subaru,Forester,2018.0,"10,148",Automatic,2.5L Flat-4 Gas,Crystal White Pearl,Saddle Brown,26 cty / 32 hwy,Gas,AWD,Fort Collins,CO,2.5i Touring CVT,0 reported accidents,,,
140,Ford,Explorer,2016.0,"130,933",Automatic,3.5L V-6 Gas Turbocharged,,,16 cty / 22 hwy,Gas,4WD,Huntersville,NC,Sport 4WD,0 reported accidents,Standard,,"20,438"
141,Ford,Edge,2016.0,"49,538",Automatic,,Magnetic Metallic,Ebony,20 cty / 28 hwy,Gas,AWD,Huntersville,NC,SEL AWD,1 reported accidents,Well Equipped,,"17,438"
142,Chrysler Town &amp;,Country,2015.0,"67,010",Automatic,3.6L V-6 Gas,,,17 cty / 25 hwy,Gas,FWD,Longwood,FL,Touring,0 reported accidents,Fully Loaded,,"11,991"
143,BMW 3,Series,2020.0,7,Automatic,,Alpine White,Canberra Beige,26 cty / 36 hwy,Gas,RWD,Delray Beach,FL,330i RWD,0 reported accidents,Standard,,"45,745"
144,Jaguar,XF,2010.0,"42,111",Automatic,5.0L V-8 Gas,Botanical Green,Ivory,16 cty / 23 hwy,Gas,RWD,Miami,FL,Premium Luxury,0 reported accidents,Standard,,"12,851"
145,BMW,X5,2018.0,"19,418",Automatic,,,Black,18 cty / 24 hwy,Gas,AWD,Miami,FL,xDrive35i AWD,0 reported accidents,Standard,,"45,581"
146,INFINITI,QX50,2017.0,"27,216",Automatic,3.7L V-6 Gas,Majestic White,Graphite,17 cty / 24 hwy,Gas,AWD,Tacoma,WA,AWD,0 reported accidents,Fully Loaded,,"24,293"
147,Subaru,Impreza,2018.0,"13,981",Automatic,2.0L Flat-4 Gas,Crystal White Pearl,Black,27 cty / 35 hwy,Gas,AWD,Tacoma,WA,2.0i Sport 5-door CVT,0 reported accidents,Standard,,"20,949"
148,Mazda MX-5,Miata,2012.0,"50,978",Automatic,2.0L Inline-4 Gas,,Black,21 cty / 28 hwy,Gas,RWD,Tacoma,WA,,0 reported accidents,Standard,,"18,995"
149,Ram,1500,2017.0,"16,775",Automatic,5.7L V-8 Gas,,Diesel Gray,16 cty / 23 hwy,Gas,4WD,Tacoma,WA,,0 reported accidents,Standard,Short Bed,"28,159"
150,Ford,F-150,2011.0,"269,030",Automatic,5.0L V-8 Gas,Silver,Unknown,14 cty / 19 hwy,Gas,4WD,Denton,TX,XLT SuperCrew 5.5\' Box 4WD,1 reported accidents,Standard,Short Bed,"8,455"
151,Ford,F-150,2015.0,"174,099",Automatic,3.5L V-6 Gas Turbocharged,,Medium Light Camel,17 cty / 23 hwy,Gas,4WD,Arlington,TX,XLT SuperCrew 5.5\' Box 4WD,0 reported accidents,Standard,Short Bed,"14,995"
152,BMW,X3,2016.0,"45,327",Automatic,,,Sand Beige,21 cty / 28 hwy,Gas,AWD,San Antonio,TX,xDrive28i AWD,0 reported accidents,,,"20,962"
153,Chrysler,300,2007.0,"73,407",Automatic,3.5L V-6 Gas,Marine Blue Pearl,Drk/Lt Slate Gray,19 cty / 27 hwy,Gas,RWD,Holiday,FL,Touring RWD,0 reported accidents,Standard,,"4,998"
154,Toyota,Corolla,2016.0,"190,664",Automatic,1.8L Inline-4 Gas,White,Brown,29 cty / 37 hwy,Gas,FWD,East Ridge,TN,S Premium CVT,3 reported accidents,Standard,,"6,995"
155,Mercedes-Benz,SLK,2005.0,"124,366",Automatic,3.5L V-6 Gas,,Black,18 cty / 25 hwy,Gas,RWD,Arleta,CA,SLK 350 Roadster,0 reported accidents,Standard,,"7,650"
156,Cadillac,DTS,2007.0,"103,617",Automatic,4.6L V-8 Gas,Blue,Tan,17 cty / 25 hwy,Gas,FWD,Spokane Valley,WA,Luxury I,0 reported accidents,Standard,,"6,995"
157,Kia,Optima,2019.0,"13,175",Automatic,2.4L Inline-4 Gas,Sparkling Silver,Black,24 cty / 33 hwy,Gas,FWD,North Riverside,IL,LX,0 reported accidents,Standard,,"16,689"
158,Kia,Optima,2013.0,"78,124",Automatic,2.4L Inline-4 Gas,,Gray,24 cty / 35 hwy,Gas,FWD,Clackamas,OR,LX,0 reported accidents,Fully Loaded,,"7,995"
159,Toyota,Camry,2017.0,"40,340",Automatic,2.5L Inline-4 Gas,,Unknown,24 cty / 33 hwy,Gas,FWD,Gaithersburg,MD,SE I4 Automatic,1 reported accidents,,,"15,995"
160,Nissan,Armada,2019.0,"30,634",Automatic,5.6L V-8 Gas,Super Black,Charcoal,14 cty / 19 hwy,Gas,RWD,Stafford,TX,SL RWD,0 reported accidents,Standard,,"32,990"
161,Jeep,Compass,2018.0,"12,371",Automatic,2.4L Inline-4 Gas,,Black,22 cty / 31 hwy,Gas,FWD,Kailua,HI,Latitude FWD,0 reported accidents,Well Equipped,,"13,900"
162,Toyota,Corolla,2017.0,"24,774",Automatic,1.8L Inline-4 Gas,Black Sand Pearl,Ash,28 cty / 36 hwy,Gas,FWD,Winchester,VA,LE CVT,0 reported accidents,Standard,,"13,997"
163,Chevrolet Silverado,2500HD,2006.0,"125,169",Automatic,6.0L V-8 Gas,White,Tan,N/A cty / N/A hwy,Gas,RWD,Rancho Cordova,CA,WT Regular Cab Long Box 2WD,4 reported accidents,Standard,Long Bed,"8,999"
164,Lexus,GX,2016.0,"143,489",Automatic,4.6L V-8 Gas,White,Black,15 cty / 20 hwy,Gas,4WD,St. Augustine,FL,GX 460,0 reported accidents,,,"23,444"
165,Ford,Explorer,2017.0,"32,001",Automatic,2.3L V-4 Gas Turbocharged,Oxford White,Ebony Black,17 cty / 24 hwy,Gas,FWD,Memphis,TN,XLT FWD,0 reported accidents,Standard,,"25,259"
166,Toyota,Camry,2017.0,"57,975",Automatic,2.5L Inline-4 Hybrid,Cosmic Gray Mica,Gray,40 cty / 37 hwy,Hybrid,FWD,Fond du Lac,WI,Hybrid XLE,0 reported accidents,,,"16,497"
167,Toyota,Camry,2018.0,"38,846",Automatic,2.5L Inline-4 Gas,,Ash,29 cty / 41 hwy,Gas,FWD,Henderson,NV,L I4 Automatic,0 reported accidents,Standard,,"15,988"
168,Ford,Edge,2017.0,"53,043",Automatic,,Oxford White,Unknown,20 cty / 27 hwy,Gas,AWD,Roselle,IL,SE AWD,0 reported accidents,Standard,,"14,599"
169,Toyota,RAV4,2015.0,"60,653",Automatic,2.5L Inline-4 Gas,,Black,22 cty / 29 hwy,Gas,AWD,Lynnwood,WA,XLE AWD,0 reported accidents,Standard,,"15,998"
170,Chevrolet,S-10,2001.0,"164,924",Automatic,2.2L Inline-4 Gas,Red,Gray,22 cty / 28 hwy,Gas,RWD,East Ridge,TN,,0 reported accidents,Standard,Standard Bed,"2,995"
171,Chevrolet,Suburban,2016.0,"68,055",Automatic,5.3L V-8 Gas,Tungsten Metallic,Jet Black,15 cty / 22 hwy,Gas,4WD,Medford,NY,LT 4WD,1 reported accidents,Well Equipped,,"29,994"
172,Ford,Escape,2017.0,"21,145",Automatic,,Magnetic Metallic,Charcoal Black,22 cty / 28 hwy,Gas,4WD,Beverly,MA,SE 4WD,0 reported accidents,Fully Loaded,,"17,289"
173,Jeep,Compass,2007.0,"103,488",Manual,2.4L Inline-4 Gas,,Pastel Slate Gray,25 cty / 29 hwy,Gas,4WD,Auburn,WA,Limited 4WD,1 reported accidents,Standard,,"4,966"
174,Ford,Escape,2018.0,"23,979",Automatic,2.5L Inline-4 Gas,Shadow Black,Charcoal Black,21 cty / 29 hwy,Gas,FWD,Norman,OK,S FWD,0 reported accidents,Standard,,"15,050"
175,Ford,Escape,2012.0,"84,565",Automatic,2.5L Inline-4 Gas,Oxford White,Stone,20 cty / 27 hwy,Gas,4WD,La Crescenta,CA,XLT 4WD,0 reported accidents,Standard,,"8,495"
176,Kia,Sorento,2017.0,"33,942",Automatic,2.4L Inline-4 Gas,Titanium Silver,Satin Black,21 cty / 25 hwy,Gas,AWD,Charlotte,NC,LX I4 AWD,0 reported accidents,Well Equipped,,"14,329"
177,Volkswagen,Passat,2017.0,"59,629",Automatic,,,Cornsilk Beige,23 cty / 34 hwy,Gas,FWD,Blue Mound,TX,1.8T SE Auto,0 reported accidents,Fully Loaded,,"12,990"
178,Ford,F-150,2018.0,"42,726",Automatic,2.7L V-6 Gas Turbocharged,Oxford White,Medium Earth Gray,18 cty / 23 hwy,Gas,4WD,Lubbock,TX,XL SuperCrew 5.5\' Box 4WD,0 reported accidents,Minimal Options,Short Bed,"24,550"
179,BMW 1,Series,2011.0,"83,086",Automatic,3.0L Inline-6 Gas,Gold,Tan,18 cty / 28 hwy,Gas,RWD,Tampa,FL,128i Coupe,0 reported accidents,Standard,,"7,995"
0,Jeep,Wrangler,2017.0,"16,014",Automatic,3.6L V-6 Gas,Black Clearcoat,Black,16 cty / 21 hwy,Gas,4WD,Willimantic,CT,Unlimited Rubicon Recon,0 reported accidents,Standard,,"39,875"
1,Toyota,Sienna,2017.0,"27,801",Automatic,3.5L V-6 Gas,,Ash,18 cty / 24 hwy,Gas,AWD,Willimantic,CT,XLE 7-Passenger AWD,0 reported accidents,Standard,,"26,773"
2,Alfa Romeo,Giulia,2018.0,"21,233",Automatic,,Alfa Rosso,Black,23 cty / 31 hwy,Gas,AWD,Willimantic,CT,Ti Sport AWD,0 reported accidents,Standard,,"29,625"
3,Honda,CR-V,2017.0,"67,522",Automatic,,White Diamond Pearl,Black,27 cty / 33 hwy,Gas,AWD,Willimantic,CT,EX-L AWD,0 reported accidents,Standard,,"19,961"
4,Maserati,Levante,2017.0,"22,638",Automatic,3.0L V-6 Gas Turbocharged,Bianco,Cuoio,14 cty / 20 hwy,Gas,AWD,Willimantic,CT,SUV,0 reported accidents,Standard,,"44,771"
5,Land Rover Range Rover,Evoque,2016.0,"46,866",Automatic,,,Black,21 cty / 30 hwy,Gas,4WD,Willimantic,CT,SE Hatchback,0 reported accidents,,,
6,Ford,Explorer,2017.0,"28,857",Automatic,3.5L V-6 Gas,Magnetic Metallic,Dark Earth Gray,16 cty / 23 hwy,Gas,4WD,Willimantic,CT,XLT 4WD,0 reported accidents,Well Equipped,,"28,790"
7,Acura,MDX,2019.0,"10,756",Automatic,3.5L V-6 Gas,Gunmetal Metallic,Ebony,19 cty / 26 hwy,Gas,AWD,Willimantic,CT,,0 reported accidents,,,"39,840"
8,Jaguar,XE,2017.0,"48,639",Automatic,3.0L V-6 Gas Supercharged,,,20 cty / 29 hwy,Gas,AWD,Willimantic,CT,R-Sport 35t AWD,0 reported accidents,Standard,,"26,885"
9,Acura,TLX,2020.0,7,Automatic,3.5L V-6 Gas,,Ebony,20 cty / 29 hwy,Gas,AWD,Willimantic,CT,,0 reported accidents,Standard,,"39,375"
10,Subaru,Outback,2017.0,"22,432",Automatic,2.5L Flat-4 Gas,,Warm Ivory,25 cty / 32 hwy,Gas,AWD,Willimantic,CT,2.5i Limited,0 reported accidents,Well Equipped,,"23,551"
11,Acura,TLX,2018.0,"9,160",Automatic,3.5L V-6 Gas,Crystal Black Pearl,Parchment,20 cty / 32 hwy,Gas,FWD,Honolulu,HI,,0 reported accidents,,,"34,795"
12,Lexus,GX,2018.0,"13,395",Automatic,4.6L V-8 Gas,Starfire Pearl,Black,15 cty / 18 hwy,Gas,4WD,Honolulu,HI,GX 460 Premium,0 reported accidents,Standard,,"43,995"
